personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Sherry,Shourds,1906-03-15,A Midsummer Night's Dream,1935-10-30,Best Assistant Director,8,False
Hunt,Stromberg,1894-07-12,The Great Ziegfeld,1936-03-22,Best Picture,9,True
Henry,Blanke,1901-12-30,Anthony Adverse,1936-07-29,Best Picture,9,False
Samuel,Goldwyn,1999-09-19,Dodsworth,1936-09-23,Best Picture,9,False
Lawrence,Weingarten,1897-12-30,Libeled Lady,1936-10-09,Best Picture,9,False
Frank,Capra,1897-05-18,Mr. Deeds Goes to Town,1936-04-12,Best Picture,9,False
Irving,Thalberg,1899-05-30,Romeo and Juliet,1936-08-20,Best Picture,9,False
John,Emerson,1874-05-29,San Francisco,1936-06-26,Best Picture,9,False
David,O. Selznick,1902-05-10,A Tale of Two Cities,1935-12-27,Best Picture,9,False
Joe,Pasternak,1901-09-19,Three Smart Girls,1936-12-20,Best Picture,9,False
Frank,Capra,1897-05-18,Mr. Deeds Goes to Town,1936-04-12,Best Directing,9,True
William,Wyler,1902-07-01,Dodsworth,1936-09-23,Best Directing,9,False
Robert,Z. Leonard,1889-10-07,The Great Ziegfeld,1936-03-22,Best Directing,9,False
Gregory,La Cava,1999-09-19,My Man Godfrey,1936-09-06,Best Directing,9,False
W.,S. Van Dyke,1889-03-21,San Francisco,1936-06-26,Best Directing,9,False
Paul,Muni,1895-09-22,The Story of Louis Pasteur,1936-02-22,Best Actor,9,True
Gary,Cooper,1901-05-07,Mr. Deeds Goes to Town,1936-04-12,Best Actor,9,False
Walter,Huston,1883-04-05,Dodsworth,1936-09-23,Best Actor,9,False
William,Powell,1892-07-29,My Man Godfrey,1936-09-06,Best Actor,9,False
Spencer,Tracy,1900-04-05,San Francisco,1936-06-26,Best Actor,9,False
Luise,Rainer,1910-01-12,The Great Ziegfeld,1936-03-22,Best Actress,9,True
Irene,Dunne,1898-12-20,Theodora Goes Wild,1936-11-12,Best Actress,9,False
Gladys,George,1904-09-13,Valiant Is the Word for Carrie,1936-10-02,Best Actress,9,False
Carole,Lombard,1908-10-06,My Man Godfrey,1936-09-06,Best Actress,9,False
Norma,Shearer,1902-08-11,Romeo and Juliet,1936-08-20,Best Actress,9,False
Walter,Brennan,1894-07-25,Come and Get It,1936-11-06,Best Actor in a Supporting Role,9,True
Mischa,Auer,1905-11-17,My Man Godfrey,1936-09-06,Best Actor in a Supporting Role,9,False
Stuart,Erwin,1903-02-14,Pigskin Parade,1936-10-23,Best Actor in a Supporting Role,9,False
Basil,Rathbone,1892-06-13,Romeo and Juliet,1936-08-20,Best Actor in a Supporting Role,9,False
Akim,Tamiroff,1899-10-29,The General Died at Dawn,1936-09-02,Best Actor in a Supporting Role,9,False
Gale,Sondergaard,1899-02-15,Anthony Adverse,1936-07-29,Best Actress in a Supporting Role,9,True
Beulah,Bondi,1888-05-03,The Gorgeous Hussy,1936-08-28,Best Actress in a Supporting Role,9,False
Alice,Brady,1892-11-02,My Man Godfrey,1936-09-06,Best Actress in a Supporting Role,9,False
Bonita,Granville,1923-02-02,These Three,1936-03-18,Best Actress in a Supporting Role,9,False
Maria,Ouspenskaya,1876-07-29,Dodsworth,1936-09-23,Best Actress in a Supporting Role,9,False
Norman,Krasna,1909-11-07,Fury,1936-06-05,Best Writing (Original Story),9,False
William,Anthony McGuire,1999-09-19,The Great Ziegfeld,1936-03-22,Best Writing (Original Story),9,False
Adele,Comandini,1898-04-29,Three Smart Girls,1936-12-20,Best Writing (Original Story),9,False
Frances,Goodrich,1890-12-21,After the Thin Man,1936-12-25,Best Writing (Screenplay),9,False
Robert,Riskin,1897-03-30,Mr. Deeds Goes to Town,1936-04-12,Best Writing (Screenplay),9,False
Hal,Roach,1892-01-14,Bored of Education,1936-08-20,Best Short Subject (One-Reel),9,True
Pete,Smith,1892-09-04,Wanted - A Master,1999-09-19,Best Short Subject (One-Reel),9,False
Louis,Alter,1902-06-18,The Trail of the Lonesome Pine,1936-03-13,Best Music (Song),9,False
Douglas,Shearer,1899-11-17,San Francisco,1936-06-26,Best Sound Recording,9,True
Edmund,H. Hansen,1894-11-13,Banjo on My Knee,1936-12-11,Best Sound Recording,9,False
Nathan,Levinson,1888-07-15,The Charge of the Light Brigade,1936-10-20,Best Sound Recording,9,False
Thomas,T. Moulton,1896-01-01,Dodsworth,1936-09-23,Best Sound Recording,9,False
Elmer,Roy Raguse,1901-05-09,General Spanky,1936-12-11,Best Sound Recording,9,False
John,P. Livadary,1896-05-20,Mr. Deeds Goes to Town,1936-04-12,Best Sound Recording,9,False
Franklin,Hansen,1897-05-02,The Texas Rangers,1936-08-28,Best Sound Recording,9,False
John,O. Aalberg,1897-04-03,That Girl from Paris,1936-12-31,Best Sound Recording,9,False
Homer,G. Tasker,1899-02-19,Three Smart Girls,1936-12-20,Best Sound Recording,9,False
Richard,Day,1896-05-09,Dodsworth,1936-09-23,Best Production Design,9,True
Anton,Grot,1884-01-18,Anthony Adverse,1936-07-29,Best Production Design,9,False
Cedric,Gibbons,1890-03-23,The Great Ziegfeld,1936-03-22,Best Production Design,9,False
William,S. Darling,1882-09-14,Lloyd's of London,1936-11-25,Best Production Design,9,False
Albert,S. D'Agostino,1892-12-27,The Magnificent Brute,1936-10-11,Best Production Design,9,False
Fredric,Hope,1900-01-22,Romeo and Juliet,1936-08-20,Best Production Design,9,False
Perry,Ferguson,1901-11-13,Winterset,1936-11-20,Best Production Design,9,False
Tony,Gaudio,1883-11-20,Anthony Adverse,1936-07-29,Best Cinematography,9,True
Victor,"Milner, A.S.C.",1893-12-15,The General Died at Dawn,1936-09-02,Best Cinematography,9,False
George,J. Folsey,1898-07-02,The Gorgeous Hussy,1936-08-28,Best Cinematography,9,False
Ralph,Dawson,1897-04-18,Anthony Adverse,1936-07-29,Best Film Editing,9,True
William,S. Gray,1896-08-26,The Great Ziegfeld,1936-03-22,Best Film Editing,9,False
Barbara,McLean,1903-11-16,Lloyd's of London,1936-11-25,Best Film Editing,9,False
Conrad,A. Nervig,1889-06-24,A Tale of Two Cities,1935-12-27,Best Film Editing,9,False
Otto,Meyer,1999-09-19,Theodora Goes Wild,1936-11-12,Best Film Editing,9,False
Russell,Lewis,1908-07-19,Dancing Pirate,1936-05-22,Best Dance Direction,9,False
Busby,Berkeley,1895-11-29,Gold Diggers of 1937,1936-12-26,Best Dance Direction,9,False
Hermes,Pan,1909-12-10,Swing Time,1936-08-27,Best Dance Direction,9,False
Jack,Sullivan,1893-03-05,The Charge of the Light Brigade,1936-10-20,Best Assistant Director,9,True
William,Cannon,1907-06-04,Anthony Adverse,1936-07-29,Best Assistant Director,9,False
Eric,Glyn Stacey,1903-12-04,The Garden of Allah,1936-11-19,Best Assistant Director,9,False
Clement,"Hoyt ""Clem"" Beauchamp",1898-08-26,The Last of the Mohicans,1936-09-04,Best Assistant Director,9,False
Joseph,M. Newman,1909-08-17,San Francisco,1936-06-26,Best Assistant Director,9,False
Henry,Blanke,1901-12-30,The Life of Emile Zola,1937-08-11,Best Picture,10,True
Leo,McCarey,1898-10-03,The Awful Truth,1937-10-21,Best Picture,10,False
Louis,D. Lighton,1895-11-25,Captains Courageous,1937-05-11,Best Picture,10,False
Samuel,Goldwyn,1999-09-19,Dead End,1937-08-27,Best Picture,10,False
Irving,Thalberg,1899-05-30,The Good Earth,1937-01-29,Best Picture,10,False
Darryl,F. Zanuck,1902-09-05,In Old Chicago,1938-01-06,Best Picture,10,False
Frank,Capra,1897-05-18,Lost Horizon,1937-03-02,Best Picture,10,False
Charles,R. Rogers,1892-07-15,One Hundred Men and a Girl,1937-09-05,Best Picture,10,False
Pandro,S. Berman,1905-03-28,Stage Door,1937-10-08,Best Picture,10,False
David,O. Selznick,1902-05-10,A Star Is Born,1937-04-20,Best Picture,10,False
Leo,McCarey,1898-10-03,The Awful Truth,1937-10-21,Best Directing,10,True
Sidney,Franklin,1893-03-21,The Good Earth,1937-01-29,Best Directing,10,False
William,Dieterle,1893-07-15,The Life of Emile Zola,1937-08-11,Best Directing,10,False
Gregory,La Cava,1999-09-19,Stage Door,1937-10-08,Best Directing,10,False
William,A. Wellman,1896-02-29,A Star Is Born,1937-04-20,Best Directing,10,False
Spencer,Tracy,1900-04-05,Captains Courageous,1937-05-11,Best Actor,10,True
Charles,Boyer,1899-08-28,Conquest,1937-10-22,Best Actor,10,False
Fredric,March,1897-08-31,A Star Is Born,1937-04-20,Best Actor,10,False
Robert,Montgomery,1904-05-21,Night Must Fall,1937-04-30,Best Actor,10,False
Paul,Muni,1895-09-22,The Life of Emile Zola,1937-08-11,Best Actor,10,False
Luise,Rainer,1910-01-12,The Good Earth,1937-01-29,Best Actress,10,True
Irene,Dunne,1898-12-20,The Awful Truth,1937-10-21,Best Actress,10,False
Greta,Garbo,1905-09-18,Camille,1936-12-12,Best Actress,10,False
Janet,Gaynor,1906-10-06,A Star Is Born,1937-04-20,Best Actress,10,False
Barbara,Stanwyck,1907-07-16,Stella Dallas,1937-08-06,Best Actress,10,False
Joseph,Schildkraut,1896-03-22,The Life of Emile Zola,1937-08-11,Best Actor in a Supporting Role,10,True
Ralph,Bellamy,1904-06-17,The Awful Truth,1937-10-21,Best Actor in a Supporting Role,10,False
Thomas,Mitchell,1892-07-11,The Hurricane,1937-11-09,Best Actor in a Supporting Role,10,False
H.,B. Warner,1876-10-26,Lost Horizon,1937-03-02,Best Actor in a Supporting Role,10,False
Roland,Young,1887-11-11,Topper,1937-07-16,Best Actor in a Supporting Role,10,False
Alice,Brady,1892-11-02,In Old Chicago,1938-01-06,Best Actress in a Supporting Role,10,True
Andrea,Leeds,1913-08-18,Stage Door,1937-10-08,Best Actress in a Supporting Role,10,False
Anne,Shirley,1918-04-17,Stella Dallas,1937-08-06,Best Actress in a Supporting Role,10,False
Claire,Trevor,1910-03-08,Dead End,1937-08-27,Best Actress in a Supporting Role,10,False
May,Whitty,1865-06-19,Night Must Fall,1937-04-30,Best Actress in a Supporting Role,10,False
William,A. Wellman,1896-02-29,A Star Is Born,1937-04-20,Best Writing (Original Story),10,True
Robert,Lord,1900-05-01,Black Legion,1937-01-27,Best Writing (Original Story),10,False
Niven,Busch,1903-04-26,In Old Chicago,1938-01-06,Best Writing (Original Story),10,False
Hanns,Kr,1884-01-16,One Hundred Men and a Girl,1937-09-05,Best Writing (Original Story),10,False
Norman,Reilly Raine,1894-06-23,The Life of Emile Zola,1937-08-11,Best Writing (Screenplay),10,True
Alan,Campbell,1904-02-21,A Star Is Born,1937-04-20,Best Writing (Screenplay),10,False
Pete,Smith,1892-09-04,Romance of Radium,1937-10-23,Best Short Subject (One-Reel),10,False
Pete,Smith,1892-09-04,Penny Wisdom,1937-04-10,Best Short Subject (Color),10,True
Thomas,T. Moulton,1896-01-01,The Hurricane,1937-11-09,Best Sound Recording,10,True
A.,E. Kaye,1999-09-19,The Girl Said No,1937-10-15,Best Sound Recording,10,False
John,O. Aalberg,1897-04-03,Hitting a New High,1937-12-24,Best Sound Recording,10,False
Edmund,H. Hansen,1894-11-13,In Old Chicago,1938-01-06,Best Sound Recording,10,False
Nathan,Levinson,1888-07-15,The Life of Emile Zola,1937-08-11,Best Sound Recording,10,False
John,P. Livadary,1896-05-20,Lost Horizon,1937-03-02,Best Sound Recording,10,False
Douglas,Shearer,1899-11-17,Maytime,1937-03-26,Best Sound Recording,10,False
Homer,G. Tasker,1899-02-19,One Hundred Men and a Girl,1937-09-05,Best Sound Recording,10,False
Elmer,Roy Raguse,1901-05-09,Topper,1937-07-16,Best Sound Recording,10,False
Loren,L. Ryder,1900-03-09,Wells Fargo,1937-12-31,Best Sound Recording,10,False
Stephen,Goosson,1889-03-24,Lost Horizon,1937-03-02,Best Production Design,10,True
Cedric,Gibbons,1890-03-23,Conquest,1937-10-22,Best Production Design,10,False
Carroll,Clark,1894-02-06,A Damsel in Distress,1937-11-19,Best Production Design,10,False
Richard,Day,1896-05-09,Dead End,1937-08-27,Best Production Design,10,False
Wiard,Ihnen,1897-08-05,Every Day's a Holiday,1937-12-18,Best Production Design,10,False
Anton,Grot,1884-01-18,The Life of Emile Zola,1937-08-11,Best Production Design,10,False
John,Victor Mackay,1891-07-13,Manhattan Merry-Go-Round,1937-11-26,Best Production Design,10,False
Lyle,Wheeler,1905-02-02,The Prisoner of Zenda,1937-09-02,Best Production Design,10,False
Hans,Dreier,1885-08-21,Souls at Sea,1937-08-09,Best Production Design,10,False
Alexander,Toluboff,1882-08-27,Vogues of 1938,1937-08-12,Best Production Design,10,False
William,S. Darling,1882-09-14,Wee Willie Winkie,1937-06-25,Best Production Design,10,False
Jack,Otterson,1905-08-25,You're a Sweetheart,1937-12-26,Best Production Design,10,False
Karl,Freund,1890-01-16,The Good Earth,1937-01-29,Best Cinematography,10,True
Gregg,Toland,1904-05-29,Dead End,1937-08-27,Best Cinematography,10,False
Joseph,A. Valentine,1900-07-24,Wings over Honolulu,1937-05-16,Best Cinematography,10,False
Gene,Havlick,1894-03-16,Lost Horizon,1937-03-02,Best Film Editing,10,True
Elmo,Veron,1903-09-17,Captains Courageous,1937-05-11,Best Film Editing,10,False
Bernard,W. Burton,1898-12-24,One Hundred Men and a Girl,1937-09-05,Best Film Editing,10,False
Hermes,Pan,1909-12-10,A Damsel in Distress,1937-11-19,Best Dance Direction,10,True
Busby,Berkeley,1895-11-29,Varsity Show,1937-10-04,Best Dance Direction,10,False
LeRoy,Prinz,1895-07-14,Waikiki Wedding,1937-03-23,Best Dance Direction,10,False
Robert,D. Webb,1903-01-08,In Old Chicago,1938-01-06,Best Assistant Director,10,True
Hal,Walker,1896-03-20,Souls at Sea,1937-08-09,Best Assistant Director,10,False
Eric,Glyn Stacey,1903-12-04,A Star Is Born,1937-04-20,Best Assistant Director,10,False
Frank,Capra,1897-05-18,You Can't Take It with You,1938-08-23,Best Picture,11,True
Hal,B. Wallis,1898-10-19,The Adventures of Robin Hood,1938-05-14,Best Picture,11,False
Darryl,F. Zanuck,1902-09-05,Alexander's Ragtime Band,1938-08-05,Best Picture,11,False
John,W. Considine Jr.,1999-09-19,Boys Town,1938-09-09,Best Picture,11,False
Victor,Saville,1895-09-25,The Citadel,1938-11-03,Best Picture,11,False
Gabriel,Pascal,1894-06-04,Pygmalion,1938-10-06,Best Picture,11,False
Louis,D. Lighton,1895-11-25,Test Pilot,1938-04-15,Best Picture,11,False
Frank,Capra,1897-05-18,You Can't Take It with You,1938-08-23,Best Directing,11,True
Michael,Curtiz,1886-12-24,Angels with Dirty Faces,1938-11-26,Best Directing,11,False
Norman,Taurog,1899-02-23,Boys Town,1938-09-09,Best Directing,11,False
King,Vidor,1894-02-08,The Citadel,1938-11-03,Best Directing,11,False
Spencer,Tracy,1900-04-05,Boys Town,1938-09-09,Best Actor,11,True
Charles,Boyer,1899-08-28,Algiers,1938-08-05,Best Actor,11,False
James,Cagney,1899-07-17,Angels with Dirty Faces,1938-11-26,Best Actor,11,False
Robert,Donat,1905-03-18,The Citadel,1938-11-03,Best Actor,11,False
Leslie,Howard,1893-04-03,Pygmalion,1938-10-06,Best Actor,11,False
Bette,Davis,1908-04-05,Jezebel,1938-03-10,Best Actress,11,True
Fay,Bainter,1893-12-07,White Banners,1938-06-22,Best Actress,11,False
Wendy,Hiller,1912-08-15,Pygmalion,1938-10-06,Best Actress,11,False
Norma,Shearer,1902-08-11,Marie Antoinette,1938-07-08,Best Actress,11,False
Margaret,Sullavan,1909-05-16,Three Comrades,1938-06-02,Best Actress,11,False
Walter,Brennan,1894-07-25,Kentucky,1938-12-30,Best Actor in a Supporting Role,11,True
John,Garfield,1913-03-04,Four Daughters,1938-08-09,Best Actor in a Supporting Role,11,False
Gene,Lockhart,1891-07-18,Algiers,1938-08-05,Best Actor in a Supporting Role,11,False
Robert,Morley,1908-05-26,Marie Antoinette,1938-07-08,Best Actor in a Supporting Role,11,False
Basil,Rathbone,1892-06-13,If I Were King,1938-11-11,Best Actor in a Supporting Role,11,False
Fay,Bainter,1893-12-07,Jezebel,1938-03-10,Best Actress in a Supporting Role,11,True
Beulah,Bondi,1888-05-03,Of Human Hearts,1938-02-11,Best Actress in a Supporting Role,11,False
Billie,Burke,1884-08-07,Merrily We Live,1938-02-08,Best Actress in a Supporting Role,11,False
Spring,Byington,1886-10-17,You Can't Take It with You,1938-08-23,Best Actress in a Supporting Role,11,False
Miliza,Korjus,1909-08-18,The Great Waltz,1938-11-04,Best Actress in a Supporting Role,11,False
Eleanore,Griffin,1904-04-29,Boys Town,1938-09-09,Best Writing (Original Story),11,True
Irving,Berlin,1888-05-11,Alexander's Ragtime Band,1938-08-05,Best Writing (Original Story),11,False
John,Meehan,1890-05-08,Boys Town,1938-09-09,Best Writing (Screenplay),11,False
Ian,Dalrymple,1903-08-26,The Citadel,1938-11-03,Best Writing (Screenplay),11,False
Lenore,Coffee,1896-07-13,Four Daughters,1938-08-09,Best Writing (Screenplay),11,False
Robert,Riskin,1897-03-30,You Can't Take It with You,1938-08-23,Best Writing (Screenplay),11,False
Erich,Wolfgang Korngold,1897-05-29,The Adventures of Robin Hood,1938-05-14,Best Music (Original Score),11,True
Alfred,Newman,1900-03-17,The Cowboy and the Lady,1938-11-17,Best Music (Original Score),11,False
Herbert,Stothart,1885-09-11,Marie Antoinette,1938-07-08,Best Music (Original Score),11,False
Franz,Waxman,1906-12-24,The Young in Heart,1938-11-03,Best Music (Original Score),11,False
Alfred,Newman,1900-03-17,Alexander's Ragtime Band,1938-08-05,Best Music (Scoring),11,True
Max,Steiner,1888-05-10,Jezebel,1938-03-10,Best Music (Scoring),11,False
Charles,Previn,1888-01-11,Mad About Music,1938-02-01,Best Music (Scoring),11,False
Cy,Feuer,1999-09-19,Storm Over Bengal,1938-11-14,Best Music (Scoring),11,False
Herbert,Stothart,1885-09-11,Sweethearts,1938-12-22,Best Music (Scoring),11,False
Franz,Waxman,1906-12-24,The Young in Heart,1938-11-03,Best Music (Scoring),11,False
Thomas,T. Moulton,1896-01-01,The Cowboy and the Lady,1938-11-17,Best Sound Recording,11,True
Charles,L. Lootens,1900-05-14,Army Girl,1938-08-11,Best Sound Recording,11,False
Nathan,Levinson,1888-07-15,Four Daughters,1938-08-09,Best Sound Recording,11,False
Loren,L. Ryder,1900-03-09,If I Were King,1938-11-11,Best Sound Recording,11,False
Elmer,Roy Raguse,1901-05-09,Merrily We Live,1938-02-08,Best Sound Recording,11,False
Edmund,H. Hansen,1894-11-13,Suez,1938-10-28,Best Sound Recording,11,False
Douglas,Shearer,1899-11-17,Sweethearts,1938-12-22,Best Sound Recording,11,False
Bernard,B. Brown,1898-07-24,That Certain Age,1938-10-07,Best Sound Recording,11,False
John,O. Aalberg,1897-04-03,Vivacious Lady,1938-05-13,Best Sound Recording,11,False
John,P. Livadary,1896-05-20,You Can't Take It with You,1938-08-23,Best Sound Recording,11,False
Carl,Jules Weyl,1890-12-06,The Adventures of Robin Hood,1938-05-14,Best Production Design,11,True
Lyle,Wheeler,1905-02-02,The Adventures of Tom Sawyer,1938-02-17,Best Production Design,11,False
Bernard,Herzbrun,1891-01-10,Alexander's Ragtime Band,1938-08-05,Best Production Design,11,False
Alexander,Toluboff,1882-08-27,Algiers,1938-08-05,Best Production Design,11,False
Van,Nest Polglase,1898-08-25,Carefree,1938-09-02,Best Production Design,11,False
Richard,Day,1896-05-09,The Goldwyn Follies,1938-02-04,Best Production Design,11,False
Stephen,Goosson,1889-03-24,Holiday,1938-06-15,Best Production Design,11,False
Hans,Dreier,1885-08-21,If I Were King,1938-11-11,Best Production Design,11,False
Jack,Otterson,1905-08-25,Mad About Music,1938-02-01,Best Production Design,11,False
Cedric,Gibbons,1890-03-23,Marie Antoinette,1938-07-08,Best Production Design,11,False
Charles,D. Hall,1888-04-20,Merrily We Live,1938-02-08,Best Production Design,11,False
Joseph,"Ruttenberg, A.S.C.",1889-07-04,The Great Waltz,1938-11-04,Best Cinematography,11,True
James,Wong Howe,1899-08-28,Algiers,1938-08-05,Best Cinematography,11,False
Ernest,Miller,1885-03-07,Army Girl,1938-08-11,Best Cinematography,11,False
Victor,"Milner, A.S.C.",1893-12-15,The Buccaneer,1938-02-04,Best Cinematography,11,False
Ernest,Haller,1896-05-31,Jezebel,1938-03-10,Best Cinematography,11,False
Joseph,A. Valentine,1900-07-24,Mad About Music,1938-02-01,Best Cinematography,11,False
Nobert,Brodine,1896-12-16,Merrily We Live,1938-02-08,Best Cinematography,11,False
Peverell,Marley,1899-08-14,Suez,1938-10-28,Best Cinematography,11,False
Robert,De Grasse,1900-02-09,Vivacious Lady,1938-05-13,Best Cinematography,11,False
Joseph,Walker,1892-08-22,You Can't Take It with You,1938-08-23,Best Cinematography,11,False
Leon,Shamroy,1901-07-16,The Young in Heart,1938-11-03,Best Cinematography,11,False
Ralph,Dawson,1897-04-18,The Adventures of Robin Hood,1938-05-14,Best Film Editing,11,True
Barbara,McLean,1903-11-16,Alexander's Ragtime Band,1938-08-05,Best Film Editing,11,False
Tom,Held,1889-08-31,The Great Waltz,1938-11-04,Best Film Editing,11,False
Gene,Havlick,1894-03-16,You Can't Take It with You,1938-08-23,Best Film Editing,11,False
David,O. Selznick,1902-05-10,Gone with the Wind,1939-12-15,Best Picture,12,True
David,Lewis,1999-09-19,Dark Victory,1939-04-22,Best Picture,12,False
Victor,Saville,1895-09-25,"Goodbye, Mr. Chips",1939-05-15,Best Picture,12,False
Leo,McCarey,1898-10-03,Love Affair,1939-04-07,Best Picture,12,False
