title,releaseDate,country
Kon-Tiki,2012-08-24,Germany
Kon-Tiki,2012-08-24,Sweden
Kon-Tiki,2012-08-24,United Kingdom
No,2012-05-18,Chile
No,2012-05-18,France
No,2012-05-18,United States
A Royal Affair,2012-02-16,Czech Republic
A Royal Affair,2012-02-16,Denmark
A Royal Affair,2012-02-16,Germany
A Royal Affair,2012-02-16,Sweden
War Witch,2012-02-17,Canada
Searching for Sugar Man,2012-01-19,Sweden
Searching for Sugar Man,2012-01-19,United Kingdom
Searching for Sugar Man,2012-01-19,Finland
5 Broken Cameras,2011-11-23,State of Palestine Israel France
The Gatekeepers,2012-07-10,Israel France Belgium Germany
How to Survive a Plague,2012-01-22,United States
The Invisible War,2012-01-20,United States
Inocente,1999-09-19,United States
Mondays at Racine,1999-09-19,United States
Redemption,1999-09-19,United States
Curfew,2012-05-28,United States
ASAD,1999-09-19,United States South Africa
Buzkashi Boys,2012-12-07,Afghanistan United States
Death of a Shadow,2012-06-04,Belgium
Henry,2011-08-09,Canada
Paperman,2012-11-02,United States
Adam and Dog,1999-09-19,United States
Fresh Guacamole,1999-09-19,United States
Head over Heels,1999-09-19,United Kingdom
The Longest Daycare,2012-07-13,United States
Anna Karenina,2012-09-07,United Kingdom
Anna Karenina,2012-09-07,United States
Skyfall,2012-10-23,United Kingdom
Skyfall,2012-10-23,United States
Chasing Ice,2012-01-23,United States
Ted,2012-06-29,United States
The Hobbit: An Unexpected Journey,2012-11-28,New Zealand
The Hobbit: An Unexpected Journey,2012-11-28,United States
Hitchcock,2012-11-01,United States
Mirror Mirror,2012-03-30,United States
Snow White and the Huntsman,2012-05-30,United States
The Avengers,2012-04-11,United States
Prometheus,2012-05-31,United Kingdom
Prometheus,2012-05-31,United States
12 Years a Slave,2013-08-30,United Kingdom United States Luxembourg
American Hustle,2013-12-08,United States
Captain Phillips,2013-09-27,United States
Dallas Buyers Club,2013-09-07,United States
Gravity,2013-08-28,United Kingdom
Gravity,2013-08-28,United States
Her,2013-10-12,United States
Nebraska,2013-05-23,United States
Philomena,2013-08-31,France
Philomena,2013-08-31,United Kingdom
Philomena,2013-08-31,United States
The Wolf of Wall Street,2013-12-17,United States
Blue Jasmine,2013-07-26,United States
August: Osage County,2013-09-09,United States
Before Midnight,2013-01-20,United States Greece
Frozen,2013-11-19,United States
The Croods,2013-02-15,United States
Despicable Me 2,2013-06-05,United States
Ernest & Celestine,2012-05-23,Belgium France Luxembourg
The Wind Rises,2013-07-20,Japan
The Great Beauty,2013-05-21,Italy
The Great Beauty,2013-05-21,France
The Broken Circle Breakdown,2012-10-10,Belgium
The Hunt,2012-05-20,Denmark
The Missing Picture,2013-05-19,Cambodia France
Omar,2013-05-21,Palestine
20 Feet from Stardom,2013-01-17,United States
The Act of Killing,2012-08-31,Denmark
The Act of Killing,2012-08-31,Indonesia
The Act of Killing,2012-08-31,Norway
The Act of Killing,2012-08-31,United Kingdom
Cutie and the Boxer,2013-01-19,United States
Dirty Wars,2013-01-18,United States
The Square (El-Midan),2013-01-18,Egypt United States
The Lady in Number 6: Music Saved My Life,1999-09-19,Canada United States United Kingdom
Helium,2014-01-25,Denmark
The Voorman Problem,2011-10-01,United Kingdom
Mr Hublot,2013-10-15,Luxembourg France
Feral,1999-09-19,United States
Get a Horse!,2013-06-11,United States
The Book Thief,2013-10-03,United States
The Book Thief,2013-10-03,Germany
Saving Mr. Banks,2013-10-20,Australia
Saving Mr. Banks,2013-10-20,United Kingdom
Saving Mr. Banks,2013-10-20,United States
Mandela: Long Walk to Freedom,2013-09-07,United Kingdom
Mandela: Long Walk to Freedom,2013-09-07,South Africa
Alone yet Not Alone: Their Faith Became Their Freedom,2013-09-27,United States
All Is Lost,2013-05-22,Canada
All Is Lost,2013-05-22,United States
The Hobbit:The Desolation of Smaug,2013-12-02,New Zealand
The Hobbit:The Desolation of Smaug,2013-12-02,United States
Lone Survivor,2013-11-12,United States
Inside Llewyn Davis,2013-05-19,United States
Inside Llewyn Davis,2013-05-19,France
Inside Llewyn Davis,2013-05-19,United Kingdom
The Great Gatsby,2013-05-01,Australia
The Great Gatsby,2013-05-01,United States
The Grandmaster,2013-01-08,Hong Kong China
Prisoners,2013-08-30,United States
Jackass Presents: Bad Grandpa,2013-10-25,United States
The Lone Ranger,2013-06-22,United States
The Invisible Woman,2013-08-31,United Kingdom
Iron Man 3,2013-04-14,United States
Star Trek Into Darkness,2013-04-23,United States
Birdman,2014-08-27,United States
American Sniper,2014-11-11,United States
Boyhood,2014-01-19,United States
The Grand Budapest Hotel,2014-02-06,United States
The Grand Budapest Hotel,2014-02-06,Germany
The Imitation Game,2014-08-29,United States
Selma,2014-11-11,France
Selma,2014-11-11,United Kingdom
Selma,2014-11-11,United States
The Theory of Everything,2014-09-07,United Kingdom
The Theory of Everything,2014-09-07,Japan
The Theory of Everything,2014-09-07,United States
Whiplash,2014-01-16,United States
Foxcatcher,2014-05-19,United States
Still Alice,2014-09-08,United States
"Two Days, One Night",2014-05-20,Belgium
"Two Days, One Night",2014-05-20,France
"Two Days, One Night",2014-05-20,Italy
Gone Girl,2014-09-26,United States
Wild,2014-08-29,United States
The Judge,2014-09-04,United States
Into the Woods,2014-12-08,United States
Nightcrawler,2014-09-05,United States
Inherent Vice,2014-10-04,United States
Big Hero 6,2014-10-23,United States
The Boxtrolls,2014-08-31,United States
How to Train Your Dragon 2,2014-05-16,United States
Song of the Sea,2014-09-06,Ireland
Song of the Sea,2014-09-06,Belgium
Song of the Sea,2014-09-06,Denmark
Song of the Sea,2014-09-06,France
Song of the Sea,2014-09-06,Luxembourg
The Tale of the Princess Kaguya,2013-11-23,Japan
Ida,2013-09-07,Poland
Ida,2013-09-07,Denmark
Ida,2013-09-07,France
Ida,2013-09-07,United Kingdom
Leviathan,2014-05-23,Russia
Tangerines,2013-10-15,"Estonia, Georgia"
Timbuktu,2014-05-15,Mauritania
Timbuktu,2014-05-15,France
Wild Tales,2014-05-17,Argentina
Wild Tales,2014-05-17,Spain
Citizenfour,2014-10-10,United States
Citizenfour,2014-10-10,Germany
Finding Vivian Maier,2013-09-09,United States
Last Days in Vietnam,2014-01-17,United States
The Salt of the Earth,2014-05-20,France
The Salt of the Earth,2014-05-20,Brazil
The Salt of the Earth,2014-05-20,Italy
Virunga,2014-04-17,United Kingdom
Virunga,2014-04-17,Congo
Crisis Hotline: Veterans Press 1,2013-11-11,United States
Our Curse,2013-05-28,Poland
The Reaper,1999-09-19,Mexico Nicaragua
White Earth,1999-09-19,United States
The Phone Call,2013-10-20,United Kingdom
Aya,2012-09-01,France Israel
Boogaloo and Graham,2014-08-01,United Kingdom
Butter Lamp,2013-05-20,China France
Parvaneh,1999-09-19,Switzerland
Feast,2014-06-10,United States
The Bigger Picture,2014-05-21,United Kingdom
The Dam Keeper,2014-02-11,United States
Me and My Moulton,2014-06-10,Canada Norway
A Single Life,1999-09-19,Netherlands
Interstellar,2014-10-26,United Kingdom
Interstellar,2014-10-26,United States
Mr. Turner,2014-05-15,United Kingdom
Mr. Turner,2014-05-15,France
Mr. Turner,2014-05-15,Germany
The Lego Movie,2014-02-01,Australia
The Lego Movie,2014-02-01,Denmark
The Lego Movie,2014-02-01,United States
Beyond the Lights,2014-09-06,United States
Glen Campbell: I'll Be Me,2014-04-19,United States
Begin Again,2013-09-07,United States
The Hobbit:The Battle of the Five Armies,2014-12-01,New Zealand
The Hobbit:The Battle of the Five Armies,2014-12-01,United States
Unbroken,2014-11-17,United States
Guardians of the Galaxy,2014-07-21,United States
Maleficent,2014-05-28,United States
Captain America:The Winter Soldier,2014-03-13,United States
Dawn of the Planet of the Apes,2014-06-26,United States
X-Men: Days of Future Past,2014-05-10,United States
X-Men: Days of Future Past,2014-05-10,United Kingdom
Spotlight,2015-09-03,United States
The Big Short,2015-11-12,United States
Bridge of Spies,2015-10-04,United States
Bridge of Spies,2015-10-04,India
Bridge of Spies,2015-10-04,Germany
Bridge of Spies,2015-10-04,United Kingdom
Brooklyn,2015-01-26,United Kingdom
Brooklyn,2015-01-26,Ireland
Brooklyn,2015-01-26,Canada
Mad Max: Fury Road,2015-05-07,Australia
Mad Max: Fury Road,2015-05-07,United States
The Martian,2015-09-11,United Kingdom
The Martian,2015-09-11,United States
The Revenant,2015-12-16,United States
Room,2015-09-04,Canada
Room,2015-09-04,Ireland
Room,2015-09-04,United Kingdom
Room,2015-09-04,United States
Trumbo,2015-09-12,United States
Steve Jobs,2015-09-05,United Kingdom
Steve Jobs,2015-09-05,United States
The Danish Girl,2015-09-05,United Kingdom
The Danish Girl,2015-09-05,United States
Carol,2015-05-17,United Kingdom
Carol,2015-05-17,United States
Joy,2015-12-13,United States
45 Years,2015-02-06,United Kingdom
Creed,2015-11-19,United States
The Hateful Eight,2015-12-07,United States
Ex Machina,2014-12-16,United Kingdom
Ex Machina,2014-12-16,United States
Inside Out,2015-05-18,United States
Straight Outta Compton,2015-08-11,United States
Anomalisa,2015-09-04,United States
Boy and the World,2013-09-20,Brazil
Shaun the Sheep Movie,2015-01-24,United Kingdom
Shaun the Sheep Movie,2015-01-24,France
When Marnie Was There,2014-07-19,Japan
Son of Saul,2015-05-15,Hungary
Embrace of the Serpent,2015-05-15,Colombia Venezuela Argentina
Mustang,2015-05-19,France
Mustang,2015-05-19,Germany
Mustang,2015-05-19,Turkey
Theeb,2014-09-04,Jordan
Theeb,2014-09-04,United Kingdom
Theeb,2014-09-04,United Arab Emirates
Theeb,2014-09-04,Qatar
A War (Danish film),2015-08-27,Denmark
Amy,2015-05-16,United Kingdom
Cartel Land,2015-01-23,United States
The Look of Silence,2014-08-28,Denmark
The Look of Silence,2014-08-28,Finland
The Look of Silence,2014-08-28,France
The Look of Silence,2014-08-28,Germany
The Look of Silence,2014-08-28,Indonesia
The Look of Silence,2014-08-28,Israel
The Look of Silence,2014-08-28,Netherlands
The Look of Silence,2014-08-28,Norway
The Look of Silence,2014-08-28,United Kingdom
The Look of Silence,2014-08-28,United States
"What Happened, Miss Simone?",2015-01-22,United States
Winter on Fire: Ukraine's Fight for Freedom,2015-09-03,Ukraine United States United Kingdom
A Girl in the River: The Price of Forgiveness,2015-10-28,United States
A Girl in the River: The Price of Forgiveness,2015-10-28,Pakistan
Body Team 12,2015-04-19,United States
"Chau, Beyond the Lines",2015-02-08,United States Vietnam
Claude Lanzmann: Spectres of the Shoah,2015-04-25,Canada United States United Kingdom Germany
Last Day of Freedom,2015-04-11,United States
Stutterer,2015-07-08,Ireland
Ave Maria,2015-05-18,"France , Germany , Palestine"
Day One,2015-02-27,United States
Everything Will Be Okay,1999-09-19,Germany
Everything Will Be Okay,1999-09-19,Austria
Shok,2015-04-10,Kosovo United Kingdom
Bear Story,1999-09-19,Chile
Prologue,2015-10-17,United Kingdom
Sanjay's Super Team,2015-06-15,United States
We Can't Live Without Cosmos,2015-04-25,Russia
World of Tomorrow,1999-09-19,United States
Sicario,2015-05-19,United States
Star Wars: The Force Awakens,2015-12-14,United States
Spectre,2015-10-26,United Kingdom
Spectre,2015-10-26,United States
Fifty Shades of Grey,2015-02-09,United States United Kingdom
Racing Extinction,2015-01-24,United States
Youth,2015-12-04,Italy
Youth,2015-12-04,United Kingdom
Youth,2015-12-04,France
Youth,2015-12-04,Switzerland
The Hunting Ground,2015-01-23,United States
The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,2013-12-25,Sweden
The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,2013-12-25,France
The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,2013-12-25,Germany
Cinderella,2015-02-13,United States
Cinderella,2015-02-13,United Kingdom
Moonlight,2016-09-02,United States
Arrival,2016-09-01,United States
Fences,2016-12-15,United States
Hacksaw Ridge,2016-09-04,United States
Hacksaw Ridge,2016-09-04,Australia
Hell or High Water,2016-05-16,United States
Hidden Figures,2016-12-10,United States
La La Land,2016-08-31,United States
Lion,2016-09-10,Australia
Lion,2016-09-10,United Kingdom
Manchester by the Sea,2016-01-23,United States
Captain Fantastic,2016-01-23,United States
Elle,2016-05-21,France
Elle,2016-05-21,Germany
Loving,2016-05-16,United Kingdom
Loving,2016-05-16,United States
Jackie,2016-09-07,United States
Jackie,2016-09-07,Chile
Jackie,2016-09-07,France
Jackie,2016-09-07,Germany
Florence Foster Jenkins,2016-04-23,United Kingdom
Florence Foster Jenkins,2016-04-23,France
Nocturnal Animals,2016-09-02,United States
20th Century Women,2016-10-08,United States
The Lobster,2015-05-15,Ireland
The Lobster,2015-05-15,United Kingdom
The Lobster,2015-05-15,Greece
The Lobster,2015-05-15,France
The Lobster,2015-05-15,Netherlands
Zootopia,2016-02-13,United States
Kubo and the Two Strings,2016-08-13,United States
Moana,2016-11-14,United States
My Life as a Courgette,2016-05-15,Switzerland France
The Red Turtle,2016-05-18,Japan
The Red Turtle,2016-05-18,France
The Salesman,2016-05-21,Iran
The Salesman,2016-05-21,France
Land of Mine,2015-09-10,Denmark
Land of Mine,2015-09-10,Germany
A Man Called Ove,2015-12-25,Sweden
Tanna,2015-09-07,Australia Vanuatu
Toni Erdmann,2016-05-14,Germany
Toni Erdmann,2016-05-14,Austria
O.J.: Made in America,2016-01-22,United States
13th,2016-09-30,United States
Fire at Sea,2016-02-13,Italy
I Am Not Your Negro,2016-09-10,United States
I Am Not Your Negro,2016-09-10,Germany
"Life, Animated",2016-07-01,United States
The White Helmets,2016-09-16,United Kingdom
4.1 Miles,2016-09-01,Greece
Extremis,2016-04-17,United States
Joe's Violin,2016-04-14,United States
Watani: My Homeland,2016-10-28,United Kingdom Syria Germany
Sing,2016-02-28,Hungary
Ennemis intérieurs,2016-02-05,France
La femme et le TGV,2016-08-05,Switzerland
Silent Nights,2017-02-07,Denmark
Timecode,2016-05-21,Spain
Piper,2016-06-17,United States
Blind Vaysha,2016-02-15,Canada
Borrowed Time,2015-10-31,United States
Pear Cider and Cigarettes,2016-07-01,Canada UK
Pearl,2016-04-17,United States
Passengers,2016-12-14,United States
Trolls,2016-10-08,United States
Jim: The James Foley Story,2016-01-23,United States
Deepwater Horizon,2016-09-13,United States
Sully,2016-09-02,United States
13 Hours: The Secret Soldiers of Benghazi,2016-01-12,United States
Rogue One: A Star Wars Story,2016-12-10,United States
Fantastic Beasts and Where to Find Them,2016-11-10,United Kingdom
Fantastic Beasts and Where to Find Them,2016-11-10,United States
"Hail, Caesar!",2016-02-01,United States
"Hail, Caesar!",2016-02-01,United Kingdom
Silence,2016-11-29,United States
Silence,2016-11-29,Taiwan
Silence,2016-11-29,Mexico
Silence,2016-11-29,United Kingdom
Suicide Squad,2016-08-01,United States
Star Trek Beyond,2016-07-07,United States
Allied,2016-11-09,United Kingdom
Allied,2016-11-09,United States
The Jungle Book,2016-04-04,United States
Doctor Strange,2016-10-13,United States
The Shape of Water,2017-08-31,United States
The Shape of Water,2017-08-31,Mexico
Call Me by Your Name,2017-01-22,Italy
Call Me by Your Name,2017-01-22,United States
Call Me by Your Name,2017-01-22,France
Call Me by Your Name,2017-01-22,Brazil
Darkest Hour,2017-09-01,United Kingdom
Darkest Hour,2017-09-01,United States
Dunkirk,2017-07-13,United Kingdom
Dunkirk,2017-07-13,United States
Dunkirk,2017-07-13,France
Dunkirk,2017-07-13,Netherlands
Get Out,2017-01-23,United States
Lady Bird,2017-09-01,United States
Phantom Thread,2017-12-11,United States
The Post,2017-12-14,United States
"Three Billboards Outside Ebbing, Missouri",2017-09-04,United Kingdom
"Three Billboards Outside Ebbing, Missouri",2017-09-04,United States
"Roman J. Israel, Esq.",2017-09-10,United States
"I, Tonya",2017-09-08,United States
The Florida Project,2017-05-22,United States
All the Money in the World,2017-12-18,United States
All the Money in the World,2017-12-18,United Kingdom
Mudbound,2017-01-21,United States
The Big Sick,2017-01-20,United States
The Disaster Artist,2017-03-12,United States
Logan,2017-02-17,United States
Molly's Game,2017-09-08,United States
Coco,2017-10-20,United States
The Boss Baby,2017-03-12,United States
The Breadwinner,2017-09-08,Canada
The Breadwinner,2017-09-08,Ireland
The Breadwinner,2017-09-08,Luxembourg
Ferdinand,2017-12-10,United States
Loving Vincent,2017-06-12,Poland
Loving Vincent,2017-06-12,United Kingdom
A Fantastic Woman,2017-02-12,Chile
A Fantastic Woman,2017-02-12,Germany
A Fantastic Woman,2017-02-12,Spain
A Fantastic Woman,2017-02-12,United States
The Insult,2017-08-31,Lebanon
The Insult,2017-08-31,France
Loveless,2017-05-18,Russia
Loveless,2017-05-18,France
Loveless,2017-05-18,Belgium
Loveless,2017-05-18,Germany
On Body and Soul,2017-02-10,Hungary
The Square,2017-05-20,Sweden
The Square,2017-05-20,Germany
The Square,2017-05-20,France
The Square,2017-05-20,Denmark
Icarus,2017-01-20,United States
Abacus: Small Enough to Jail,2016-09-11,United States
Faces Places,2017-05-19,France
Last Men in Aleppo,2017-05-03,Denmark Syria
Heaven Is a Traffic Jam on the 405,1999-09-19,United States
Edith+Eddie,2017-03-02,United States
Heroin(e),2017-09-03,United States
Knife Skills,2017-07-29,United States
Traffic Stop,2017-11-14,United States
The Silent Child,2017-08-08,United Kingdom
DeKalb Elementary,2017-02-04,United States
The Eleven O'Clock,2016-09-06,Australia
My Nephew Emmett,2017-05-07,United States
Watu Wote,1999-09-19,Germany Kenya
Dear Basketball,2017-04-23,United States
Garden Party,2017-01-28,France
LOU,2017-03-12,United States
Negative Space,2017-06-13,France
Star Wars: The Last Jedi,2017-12-09,United States
Marshall,2017-09-20,United States
The Greatest Showman,2017-12-08,United States
Baby Driver,2017-03-11,United States
Baby Driver,2017-03-11,United Kingdom
Blade Runner 2049,2017-10-03,United States
Beauty and the Beast,2017-02-23,United States
Victoria & Abdul,2017-09-03,United Kingdom
Wonder,2017-11-14,United States
Guardians of the Galaxy Vol. 2,2017-04-10,United States
Kong: Skull Island,2017-02-28,United States
War for the Planet of the Apes,2017-07-10,United States
Green Book,2018-09-11,United States China
Black Panther,2018-01-29,United States
BlacKkKlansman,2018-05-14,United States
Bohemian Rhapsody,2018-10-23,United Kingdom
Bohemian Rhapsody,2018-10-23,United States
The Favourite,2018-08-30,Ireland
The Favourite,2018-08-30,United Kingdom
The Favourite,2018-08-30,United States
Roma,2018-08-30,Mexico
Roma,2018-08-30,United States
A Star Is Born,2018-08-31,United States
Vice,2018-12-11,United States
Cold War,2018-05-10,Poland
Cold War,2018-05-10,France
Cold War,2018-05-10,United Kingdom
At Eternity's Gate,2018-09-03,France
At Eternity's Gate,2018-09-03,United Kingdom
At Eternity's Gate,2018-09-03,United States
The Wife,2017-09-12,Sweden
The Wife,2017-09-12,United Kingdom
The Wife,2017-09-12,United States
Can You Ever Forgive Me?,2018-09-01,United States
If Beale Street Could Talk,2018-09-09,United States
First Reformed,2017-08-31,United States
The Ballad of Buster Scruggs,2018-08-31,United States
Spider-Man: Into the Spider-Verse,2018-12-01,United States
Incredibles 2,2018-06-05,United States
Isle of Dogs,2018-02-15,United States
Isle of Dogs,2018-02-15,Germany
Isle of Dogs,2018-02-15,United Kingdom
Mirai,2018-05-16,Japan
Ralph Breaks the Internet,2018-11-05,United States
Capernaum,2018-05-17,Lebanon
Never Look Away,2018-09-04,Germany
Shoplifters,2018-05-15,Japan
Free Solo,2018-08-31,United States
"Hale County This Morning, This Evening",2018-01-19,United States
Minding the Gap,2018-01-21,United States
Of Fathers and Sons,2017-11-17,Germany Syria
RBG,2018-01-21,United States
Period. End of Sentence.,2018-04-05,United States
Black Sheep,2018-05-01,United Kingdom
End Game,2018-01-21,United States
Lifeboat,2018-08-01,United States
A Night at the Garden,1999-09-19,United States
Skin,2018-08-23,United States
Detainment,1999-09-19,Ireland
Fauve,2018-01-19,Canada
Marguerite,2017-11-12,Canada
Mother,2017-03-17,Spain
Bao,2018-04-21,Canada United States
Animal Behaviour,2018-06-11,Canada
Late Afternoon,2017-07-15,Ireland
One Small Step,2018-06-25,China United States
Weekends,2017-10-18,United States
Mary Poppins Returns,2018-11-29,United States
First Man,2018-08-29,United States
A Quiet Place,2018-03-09,United States
Border,2018-05-10,Sweden
Mary Queen of Scots,2018-11-15,United Kingdom
Mary Queen of Scots,2018-11-15,United States
Avengers: Infinity War,2018-04-23,United States
Christopher Robin,2018-07-30,United States
Ready Player One,2018-03-11,United States
Solo: A Star Wars Story,2018-05-10,United States
Parasite,2019-05-21,South Korea
Ford v Ferrari,2019-08-30,United States
The Irishman,2019-09-27,United States
Jojo Rabbit,2019-09-08,United States
Jojo Rabbit,2019-09-08,New Zealand
Jojo Rabbit,2019-09-08,Czech Republic
Joker,2019-08-31,United States
Little Women,2019-12-07,United States
Marriage Story,2019-08-29,United States
Marriage Story,2019-08-29,United Kingdom
1917,2019-12-04,United Kingdom
1917,2019-12-04,United States
Once Upon a Time...in Hollywood,2019-05-21,United States
Once Upon a Time...in Hollywood,2019-05-21,United Kingdom
Once Upon a Time...in Hollywood,2019-05-21,China
Pain and Glory,2019-03-13,Spain
The Two Popes,2019-08-31,United Kingdom
The Two Popes,2019-08-31,United States
The Two Popes,2019-08-31,Italy
The Two Popes,2019-08-31,Argentina
Judy,2019-08-30,United Kingdom
Judy,2019-08-30,United States
Judy,2019-08-30,France
Harriet,2019-09-10,United States
Bombshell,2019-12-13,United States Canada
A Beautiful Day in the Neighborhood,2019-09-07,United States
Richard Jewell,2019-11-20,United States
Knives Out,2019-09-07,United States
Toy Story 4,2019-06-11,United States
How to Train Your Dragon:The Hidden World,2019-01-03,United States
I Lost My Body,2019-05-17,France
Klaus,2019-11-08,Spain
Klaus,2019-11-08,United States
Missing Link,2019-04-05,United States
Corpus Christi,2019-09-02,Poland
Corpus Christi,2019-09-02,France
Honeyland,2019-01-28,North Macedonia
Les Misérables,2019-05-15,France
American Factory,2019-01-25,United States
The Cave,2019-09-05,Denmark Syria
The Edge of Democracy,2019-01-24,Brazil
For Sama,2019-03-11,Syria
For Sama,2019-03-11,United Kingdom
For Sama,2019-03-11,United States
Learning to Skateboard in a Warzone,2019-04-28,United Kingdom
In the Absence,1999-09-19,South Korea
Life Overtakes Me,2019-04-07,"Sweden, United States"
Walk Run Cha-Cha,1999-09-19,United States
The Neighbors' Window,2019-04-26,United States
Brotherhood,2018-09-07,Canada Tunisia Qatar Sweden
Nefta Football Club,2018-10-24,France
Nefta Football Club,2018-10-24,Tunisia
Nefta Football Club,2018-10-24,Algeria
A Sister,2018-10-01,Belgium
Hair Love,2019-08-14,United States
Daughter,2019-06-12,Czech Republic
Kitbull,2019-01-18,United States
Mémorable,2019-06-11,France
Sister,2018-06-15,United States
Star Wars: The Rise of Skywalker,2019-12-16,United States
Rocketman,2019-05-16,United Kingdom
Rocketman,2019-05-16,United States
Breakthrough,2019-03-20,United States
Frozen 2,2019-11-07,United States
Ad Astra,2019-08-29,United States Brazil
The Lighthouse,2019-05-19,United States
The Lighthouse,2019-05-19,Canada
Maleficent: Mistress of Evil,2019-09-30,United States
Avengers: Endgame,2019-04-22,United States
The Lion King,2019-07-09,United States
Nomadland,2020-09-11,United States
The Father,2020-01-27,France
The Father,2020-01-27,United Kingdom
Judas and the Black Messiah,2021-02-01,United States
Judas and the Black Messiah,2021-02-01,Canada
Mank,2020-11-13,United States
Minari,2020-01-26,United States
Promising Young Woman,2020-01-25,United States United Kingdom
Sound of Metal,2019-09-06,United States
The Trial of the Chicago 7,2020-09-25,United States
Another Round,2020-09-12,Denmark
Another Round,2020-09-12,Sweden
Another Round,2020-09-12,Netherlands
Ma Rainey's Black Bottom,2020-11-25,United States
The United States vs. Billie Holiday,2021-02-26,United States
Pieces of a Woman,2020-09-04,Canada
Pieces of a Woman,2020-09-04,United States
Pieces of a Woman,2020-09-04,Hungary
One Night in Miami...,2020-09-07,United States
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020-10-23,United States
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020-10-23,United Kingdom
Hillbilly Elegy,2020-11-11,United States
The White Tiger,2021-01-06,United States
The White Tiger,2021-01-06,India
Soul,2020-10-11,United States
Onward,2020-02-21,United States
Over the Moon,2020-10-17,United States
Over the Moon,2020-10-17,China
A Shaun the Sheep Movie: Farmageddon,2019-09-22,United Kingdom
A Shaun the Sheep Movie: Farmageddon,2019-09-22,France
Wolfwalkers,2020-09-12,Ireland
Wolfwalkers,2020-09-12,Luxembourg
Wolfwalkers,2020-09-12,France
Better Days,2019-10-25,China
Better Days,2019-10-25,Hong Kong
Collective,2019-09-04,Romania
Collective,2019-09-04,Luxembourg
Collective,2019-09-04,Germany
The Man Who Sold His Skin,2020-09-04,Tunisia
The Man Who Sold His Skin,2020-09-04,France
The Man Who Sold His Skin,2020-09-04,Germany
The Man Who Sold His Skin,2020-09-04,Belgium
The Man Who Sold His Skin,2020-09-04,Sweden
The Man Who Sold His Skin,2020-09-04,Turkey
The Man Who Sold His Skin,2020-09-04,Cyprus
"Quo Vadis, Aida?",2020-09-03,Austria
"Quo Vadis, Aida?",2020-09-03,Bosnia and Herzegovina
"Quo Vadis, Aida?",2020-09-03,Croatia
"Quo Vadis, Aida?",2020-09-03,France
"Quo Vadis, Aida?",2020-09-03,Germany
"Quo Vadis, Aida?",2020-09-03,Italy
"Quo Vadis, Aida?",2020-09-03,Netherlands
"Quo Vadis, Aida?",2020-09-03,Norway
"Quo Vadis, Aida?",2020-09-03,Poland
"Quo Vadis, Aida?",2020-09-03,Romania
"Quo Vadis, Aida?",2020-09-03,Sweden
"Quo Vadis, Aida?",2020-09-03,Turkey
"Quo Vadis, Aida?",2020-09-03,Montenegro
My Octopus Teacher,2020-09-04,South Africa
Crip Camp,2020-01-23,United States
The Mole Agent,2020-01-25,Chile
The Mole Agent,2020-01-25,United States
The Mole Agent,2020-01-25,Germany
The Mole Agent,2020-01-25,Netherlands
The Mole Agent,2020-01-25,Spain
Time,2020-01-25,United States
Colette,2020-02-16,United States
A Concerto Is a Conversation,2021-01-28,United States
Do Not Split,2020-01-24,Norway United States
Hunger Ward,2020-11-11,United States
A Love Song for Latasha,1999-09-19,United States
Two Distant Strangers,2020-11-20,United States
Feeling Through,2019-12-03,United States
The Letter Room,2020-11-09,United States
The Present,2020-02-02,Palestine
White Eye,1999-09-19,Israel
If Anything Happens I Love You,2020-11-20,United States
Burrow,2020-12-25,United States
Opera,1999-09-19,South Korea United States
Yes-People,1999-09-19,Iceland
Da 5 Bloods,2020-06-12,United States
News of the World,2020-12-25,United States
Eurovision Song Contest:The Story of Fire Saga,2020-06-26,United States
The Life Ahead,2020-11-06,Italy
Greyhound,2020-07-10,United States
Tenet,2020-08-26,United Kingdom
Tenet,2020-08-26,United States
Emma.,2020-02-14,United Kingdom
Emma.,2020-02-14,United States
Pinocchio,2019-12-19,Italy
Pinocchio,2019-12-19,France
Pinocchio,2019-12-19,United Kingdom
Mulan,2020-03-09,United States
Love and Monsters,2020-10-16,United States
The Midnight Sky,2020-12-11,United States
The One and Only Ivan,2020-08-21,United States
CODA,2021-01-28,France
CODA,2021-01-28,United States
Belfast,2021-09-02,United Kingdom
Don't Look Up,2021-12-05,United States
Drive My Car,2021-07-11,Japan
Dune,2021-09-03,United States
King Richard,2021-09-02,United States
Licorice Pizza,2021-11-26,United States
Nightmare Alley,2021-12-01,United States
Nightmare Alley,2021-12-01,Mexico
Nightmare Alley,2021-12-01,Canada
The Power of the Dog,2021-09-02,New Zealand
The Power of the Dog,2021-09-02,Australia
The Power of the Dog,2021-09-02,United Kingdom
The Power of the Dog,2021-09-02,United States
The Power of the Dog,2021-09-02,Canada
West Side Story,2021-11-29,United States
Being the Ricardos,2021-12-07,United States
"Tick, Tick... Boom!",2021-11-10,United States
The Tragedy of Macbeth,2021-09-24,United States
