PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
Fredric,Hope,1900-01-22,Romeo and Juliet,1936-08-20,Production Design
Perry,Ferguson,1901-11-13,Winterset,1936-11-20,Production Design
Tony,Gaudio,1883-11-20,Anthony Adverse,1936-07-29,Cinematography
Victor,"Milner, A.S.C.",1893-12-15,The General Died at Dawn,1936-09-02,Cinematography
George,J. Folsey,1898-07-02,The Gorgeous Hussy,1936-08-28,Cinematography
Ralph,Dawson,1897-04-18,Anthony Adverse,1936-07-29,Film Editing
William,S. Gray,1896-08-26,The Great Ziegfeld,1936-03-22,Film Editing
Barbara,McLean,1903-11-16,Lloyd's of London,1936-11-25,Film Editing
Conrad,A. Nervig,1889-06-24,A Tale of Two Cities,1935-12-27,Film Editing
Otto,Meyer,,Theodora Goes Wild,1936-11-12,Film Editing
Russell,Lewis,1908-07-19,Dancing Pirate,1936-05-22,Dance Direction
Busby,Berkeley,1895-11-29,Gold Diggers of 1937,1936-12-26,Dance Direction
Hermes,Pan,1909-12-10,Swing Time,1936-08-27,Dance Direction
Jack,Sullivan,1893-03-05,The Charge of the Light Brigade,1936-10-20,Assistant Director
William,Cannon,1907-06-04,Anthony Adverse,1936-07-29,Assistant Director
Eric,Glyn Stacey,1903-12-04,The Garden of Allah,1936-11-19,Assistant Director
Clement,"Hoyt ""Clem"" Beauchamp",1898-08-26,The Last of the Mohicans,1936-09-04,Assistant Director
Joseph,M. Newman,1909-08-17,San Francisco,1936-06-26,Assistant Director
Henry,Blanke,1901-12-30,The Life of Emile Zola,1937-08-11,Picture
Leo,McCarey,1898-10-03,The Awful Truth,1937-10-21,Picture
Louis,D. Lighton,1895-11-25,Captains Courageous,1937-05-11,Picture
Samuel,Goldwyn,,Dead End,1937-08-27,Picture
Irving,Thalberg,1899-05-30,The Good Earth,1937-01-29,Picture
Darryl,F. Zanuck,1902-09-05,In Old Chicago,1938-01-06,Picture
Frank,Capra,1897-05-18,Lost Horizon,1937-03-02,Picture
Charles,R. Rogers,1892-07-15,One Hundred Men and a Girl,1937-09-05,Picture
Pandro,S. Berman,1905-03-28,Stage Door,1937-10-08,Picture
David,O. Selznick,1902-05-10,A Star Is Born,1937-04-20,Picture
Leo,McCarey,1898-10-03,The Awful Truth,1937-10-21,Directing
Sidney,Franklin,1893-03-21,The Good Earth,1937-01-29,Directing
William,Dieterle,1893-07-15,The Life of Emile Zola,1937-08-11,Directing
Gregory,La Cava,,Stage Door,1937-10-08,Directing
William,A. Wellman,1896-02-29,A Star Is Born,1937-04-20,Directing
Spencer,Tracy,1900-04-05,Captains Courageous,1937-05-11,Actor
Charles,Boyer,1899-08-28,Conquest,1937-10-22,Actor
Fredric,March,1897-08-31,A Star Is Born,1937-04-20,Actor
Robert,Montgomery,1904-05-21,Night Must Fall,1937-04-30,Actor
Paul,Muni,1895-09-22,The Life of Emile Zola,1937-08-11,Actor
Luise,Rainer,1910-01-12,The Good Earth,1937-01-29,Actress
Irene,Dunne,1898-12-20,The Awful Truth,1937-10-21,Actress
Greta,Garbo,1905-09-18,Camille,1936-12-12,Actress
Janet,Gaynor,1906-10-06,A Star Is Born,1937-04-20,Actress
Barbara,Stanwyck,1907-07-16,Stella Dallas,1937-08-06,Actress
Joseph,Schildkraut,1896-03-22,The Life of Emile Zola,1937-08-11,Actor in a Supporting Role
Ralph,Bellamy,1904-06-17,The Awful Truth,1937-10-21,Actor in a Supporting Role
Thomas,Mitchell,1892-07-11,The Hurricane,1937-11-09,Actor in a Supporting Role
H.,B. Warner,1876-10-26,Lost Horizon,1937-03-02,Actor in a Supporting Role
Roland,Young,1887-11-11,Topper,1937-07-16,Actor in a Supporting Role
Alice,Brady,1892-11-02,In Old Chicago,1938-01-06,Actress in a Supporting Role
Andrea,Leeds,1913-08-18,Stage Door,1937-10-08,Actress in a Supporting Role
Anne,Shirley,1918-04-17,Stella Dallas,1937-08-06,Actress in a Supporting Role
Claire,Trevor,1910-03-08,Dead End,1937-08-27,Actress in a Supporting Role
May,Whitty,1865-06-19,Night Must Fall,1937-04-30,Actress in a Supporting Role
William,A. Wellman,1896-02-29,A Star Is Born,1937-04-20,Writing
Robert,Lord,1900-05-01,Black Legion,1937-01-27,Writing
Niven,Busch,1903-04-26,In Old Chicago,1938-01-06,Writing
Hanns,Kräly,1884-01-16,One Hundred Men and a Girl,1937-09-05,Writing
Norman,Reilly Raine,1894-06-23,The Life of Emile Zola,1937-08-11,Writing
Alan,Campbell,1904-02-21,A Star Is Born,1937-04-20,Writing
Pete,Smith,1892-09-04,Romance of Radium,1937-10-23,Short Subject
Pete,Smith,1892-09-04,Penny Wisdom,1937-04-10,Short Subject
Thomas,T. Moulton,1896-01-01,The Hurricane,1937-11-09,Sound Recording
A.,E. Kaye,,The Girl Said No,1937-10-15,Sound Recording
John,O. Aalberg,1897-04-03,Hitting a New High,1937-12-24,Sound Recording
Edmund,H. Hansen,1894-11-13,In Old Chicago,1938-01-06,Sound Recording
Nathan,Levinson,1888-07-15,The Life of Emile Zola,1937-08-11,Sound Recording
John,P. Livadary,1896-05-20,Lost Horizon,1937-03-02,Sound Recording
Douglas,Shearer,1899-11-17,Maytime,1937-03-26,Sound Recording
Homer,G. Tasker,1899-02-19,One Hundred Men and a Girl,1937-09-05,Sound Recording
Elmer,Roy Raguse,1901-05-09,Topper,1937-07-16,Sound Recording
Loren,L. Ryder,1900-03-09,Wells Fargo,1937-12-31,Sound Recording
Stephen,Goosson,1889-03-24,Lost Horizon,1937-03-02,Production Design
Cedric,Gibbons,1890-03-23,Conquest,1937-10-22,Production Design
Carroll,Clark,1894-02-06,A Damsel in Distress,1937-11-19,Production Design
Richard,Day,1896-05-09,Dead End,1937-08-27,Production Design
Wiard,Ihnen,1897-08-05,Every Day's a Holiday,1937-12-18,Production Design
Anton,Grot,1884-01-18,The Life of Emile Zola,1937-08-11,Production Design
John,Victor Mackay,1891-07-13,Manhattan Merry-Go-Round,1937-11-26,Production Design
Lyle,Wheeler,1905-02-02,The Prisoner of Zenda,1937-09-02,Production Design
Hans,Dreier,1885-08-21,Souls at Sea,1937-08-09,Production Design
Alexander,Toluboff,1882-08-27,Vogues of 1938,1937-08-12,Production Design
William,S. Darling,1882-09-14,Wee Willie Winkie,1937-06-25,Production Design
Jack,Otterson,1905-08-25,You're a Sweetheart,1937-12-26,Production Design
Karl,Freund,1890-01-16,The Good Earth,1937-01-29,Cinematography
Gregg,Toland,1904-05-29,Dead End,1937-08-27,Cinematography
Joseph,A. Valentine,1900-07-24,Wings over Honolulu,1937-05-16,Cinematography
Gene,Havlick,1894-03-16,Lost Horizon,1937-03-02,Film Editing
Elmo,Veron,1903-09-17,Captains Courageous,1937-05-11,Film Editing
Bernard,W. Burton,1898-12-24,One Hundred Men and a Girl,1937-09-05,Film Editing
Hermes,Pan,1909-12-10,A Damsel in Distress,1937-11-19,Dance Direction
Busby,Berkeley,1895-11-29,Varsity Show,1937-10-04,Dance Direction
LeRoy,Prinz,1895-07-14,Waikiki Wedding,1937-03-23,Dance Direction
Robert,D. Webb,1903-01-08,In Old Chicago,1938-01-06,Assistant Director
Hal,Walker,1896-03-20,Souls at Sea,1937-08-09,Assistant Director
Eric,Glyn Stacey,1903-12-04,A Star Is Born,1937-04-20,Assistant Director
Frank,Capra,1897-05-18,You Can't Take It with You,1938-08-23,Picture
Hal,B. Wallis,1898-10-19,The Adventures of Robin Hood,1938-05-14,Picture
Darryl,F. Zanuck,1902-09-05,Alexander's Ragtime Band,1938-08-05,Picture
John,W. Considine Jr.,,Boys Town,1938-09-09,Picture
Victor,Saville,1895-09-25,The Citadel,1938-11-03,Picture
Gabriel,Pascal,1894-06-04,Pygmalion,1938-10-06,Picture
Louis,D. Lighton,1895-11-25,Test Pilot,1938-04-15,Picture
Frank,Capra,1897-05-18,You Can't Take It with You,1938-08-23,Directing
Michael,Curtiz,1886-12-24,Angels with Dirty Faces,1938-11-26,Directing
Norman,Taurog,1899-02-23,Boys Town,1938-09-09,Directing
King,Vidor,1894-02-08,The Citadel,1938-11-03,Directing
Spencer,Tracy,1900-04-05,Boys Town,1938-09-09,Actor
Charles,Boyer,1899-08-28,Algiers,1938-08-05,Actor
James,Cagney,1899-07-17,Angels with Dirty Faces,1938-11-26,Actor
Robert,Donat,1905-03-18,The Citadel,1938-11-03,Actor
Leslie,Howard,1893-04-03,Pygmalion,1938-10-06,Actor
Bette,Davis,1908-04-05,Jezebel,1938-03-10,Actress
Fay,Bainter,1893-12-07,White Banners,1938-06-22,Actress
Wendy,Hiller,1912-08-15,Pygmalion,1938-10-06,Actress
Norma,Shearer,1902-08-11,Marie Antoinette,1938-07-08,Actress
Margaret,Sullavan,1909-05-16,Three Comrades,1938-06-02,Actress
Walter,Brennan,1894-07-25,Kentucky,1938-12-30,Actor in a Supporting Role
John,Garfield,1913-03-04,Four Daughters,1938-08-09,Actor in a Supporting Role
Gene,Lockhart,1891-07-18,Algiers,1938-08-05,Actor in a Supporting Role
Robert,Morley,1908-05-26,Marie Antoinette,1938-07-08,Actor in a Supporting Role
Basil,Rathbone,1892-06-13,If I Were King,1938-11-11,Actor in a Supporting Role
Fay,Bainter,1893-12-07,Jezebel,1938-03-10,Actress in a Supporting Role
Beulah,Bondi,1888-05-03,Of Human Hearts,1938-02-11,Actress in a Supporting Role
Billie,Burke,1884-08-07,Merrily We Live,1938-02-08,Actress in a Supporting Role
Spring,Byington,1886-10-17,You Can't Take It with You,1938-08-23,Actress in a Supporting Role
Miliza,Korjus,1909-08-18,The Great Waltz,1938-11-04,Actress in a Supporting Role
Eleanore,Griffin,1904-04-29,Boys Town,1938-09-09,Writing
Irving,Berlin,1888-05-11,Alexander's Ragtime Band,1938-08-05,Writing
John,Meehan,1890-05-08,Boys Town,1938-09-09,Writing
Ian,Dalrymple,1903-08-26,The Citadel,1938-11-03,Writing
Lenore,Coffee,1896-07-13,Four Daughters,1938-08-09,Writing
Robert,Riskin,1897-03-30,You Can't Take It with You,1938-08-23,Writing
Erich,Wolfgang Korngold,1897-05-29,The Adventures of Robin Hood,1938-05-14,Music
Alfred,Newman,1900-03-17,The Cowboy and the Lady,1938-11-17,Music
Herbert,Stothart,1885-09-11,Marie Antoinette,1938-07-08,Music
Franz,Waxman,1906-12-24,The Young in Heart,1938-11-03,Music
Alfred,Newman,1900-03-17,Alexander's Ragtime Band,1938-08-05,Music
Max,Steiner,1888-05-10,Jezebel,1938-03-10,Music
Charles,Previn,1888-01-11,Mad About Music,1938-02-01,Music
Cy,Feuer,,Storm Over Bengal,1938-11-14,Music
Herbert,Stothart,1885-09-11,Sweethearts,1938-12-22,Music
Franz,Waxman,1906-12-24,The Young in Heart,1938-11-03,Music
Thomas,T. Moulton,1896-01-01,The Cowboy and the Lady,1938-11-17,Sound Recording
Charles,L. Lootens,1900-05-14,Army Girl,1938-08-11,Sound Recording
Nathan,Levinson,1888-07-15,Four Daughters,1938-08-09,Sound Recording
Loren,L. Ryder,1900-03-09,If I Were King,1938-11-11,Sound Recording
Elmer,Roy Raguse,1901-05-09,Merrily We Live,1938-02-08,Sound Recording
Edmund,H. Hansen,1894-11-13,Suez,1938-10-28,Sound Recording
Douglas,Shearer,1899-11-17,Sweethearts,1938-12-22,Sound Recording
Bernard,B. Brown,1898-07-24,That Certain Age,1938-10-07,Sound Recording
John,O. Aalberg,1897-04-03,Vivacious Lady,1938-05-13,Sound Recording
John,P. Livadary,1896-05-20,You Can't Take It with You,1938-08-23,Sound Recording
Carl,Jules Weyl,1890-12-06,The Adventures of Robin Hood,1938-05-14,Production Design
Lyle,Wheeler,1905-02-02,The Adventures of Tom Sawyer,1938-02-17,Production Design
Bernard,Herzbrun,1891-01-10,Alexander's Ragtime Band,1938-08-05,Production Design
Alexander,Toluboff,1882-08-27,Algiers,1938-08-05,Production Design
Van,Nest Polglase,1898-08-25,Carefree,1938-09-02,Production Design
Richard,Day,1896-05-09,The Goldwyn Follies,1938-02-04,Production Design
Stephen,Goosson,1889-03-24,Holiday,1938-06-15,Production Design
Hans,Dreier,1885-08-21,If I Were King,1938-11-11,Production Design
Jack,Otterson,1905-08-25,Mad About Music,1938-02-01,Production Design
Cedric,Gibbons,1890-03-23,Marie Antoinette,1938-07-08,Production Design
Charles,D. Hall,1888-04-20,Merrily We Live,1938-02-08,Production Design
Joseph,"Ruttenberg, A.S.C.",1889-07-04,The Great Waltz,1938-11-04,Cinematography
James,Wong Howe,1899-08-28,Algiers,1938-08-05,Cinematography
Ernest,Miller,1885-03-07,Army Girl,1938-08-11,Cinematography
Victor,"Milner, A.S.C.",1893-12-15,The Buccaneer,1938-02-04,Cinematography
Ernest,Haller,1896-05-31,Jezebel,1938-03-10,Cinematography
Joseph,A. Valentine,1900-07-24,Mad About Music,1938-02-01,Cinematography
Nobert,Brodine,1896-12-16,Merrily We Live,1938-02-08,Cinematography
Peverell,Marley,1899-08-14,Suez,1938-10-28,Cinematography
Robert,De Grasse,1900-02-09,Vivacious Lady,1938-05-13,Cinematography
Joseph,Walker,1892-08-22,You Can't Take It with You,1938-08-23,Cinematography
Leon,Shamroy,1901-07-16,The Young in Heart,1938-11-03,Cinematography
Ralph,Dawson,1897-04-18,The Adventures of Robin Hood,1938-05-14,Film Editing
Barbara,McLean,1903-11-16,Alexander's Ragtime Band,1938-08-05,Film Editing
Tom,Held,1889-08-31,The Great Waltz,1938-11-04,Film Editing
Gene,Havlick,1894-03-16,You Can't Take It with You,1938-08-23,Film Editing
David,O. Selznick,1902-05-10,Gone with the Wind,1939-12-15,Picture
David,Lewis,,Dark Victory,1939-04-22,Picture
Victor,Saville,1895-09-25,"Goodbye, Mr. Chips",1939-05-15,Picture
Leo,McCarey,1898-10-03,Love Affair,1939-04-07,Picture
Frank,Capra,1897-05-18,Mr. Smith Goes to Washington,1939-10-17,Picture
Sidney,Franklin,1893-03-21,Ninotchka,1939-11-09,Picture
Lewis,Milestone,1895-09-30,Of Mice and Men,1939-12-30,Picture
Walter,Wanger,1894-07-11,Stagecoach,1939-02-02,Picture
Mervyn,LeRoy,1900-10-15,The Wizard of Oz,1939-08-10,Picture
Samuel,Goldwyn,,Wuthering Heights,1939-03-24,Picture
Victor,Fleming,1889-02-23,Gone with the Wind,1939-12-15,Directing
Sam,Wood,1883-07-10,"Goodbye, Mr. Chips",1939-05-15,Directing
Frank,Capra,1897-05-18,Mr. Smith Goes to Washington,1939-10-17,Directing
John,Ford,1894-02-01,Stagecoach,1939-02-02,Directing
William,Wyler,1902-07-01,Wuthering Heights,1939-03-24,Directing
Robert,Donat,1905-03-18,"Goodbye, Mr. Chips",1939-05-15,Actor
Clark,Gable,1901-02-01,Gone with the Wind,1939-12-15,Actor
The,Lord Olivier,1907-05-22,Wuthering Heights,1939-03-24,Actor
James,Stewart,1908-05-20,Mr. Smith Goes to Washington,1939-10-17,Actor
Vivien,Leigh,1913-11-05,Gone with the Wind,1939-12-15,Actress
Bette,Davis,1908-04-05,Dark Victory,1939-04-22,Actress
Irene,Dunne,1898-12-20,Love Affair,1939-04-07,Actress
Greta,Garbo,1905-09-18,Ninotchka,1939-11-09,Actress
Greer,Garson,1904-09-29,"Goodbye, Mr. Chips",1939-05-15,Actress
Thomas,Mitchell,1892-07-11,Stagecoach,1939-02-02,Actor in a Supporting Role
Brian,Aherne,1902-05-02,Juarez,1939-04-24,Actor in a Supporting Role
Harry,Carey,1878-01-16,Mr. Smith Goes to Washington,1939-10-17,Actor in a Supporting Role
Brian,Donlevy,1901-02-09,Beau Geste,1939-07-24,Actor in a Supporting Role
Claude,Rains,1889-11-10,Mr. Smith Goes to Washington,1939-10-17,Actor in a Supporting Role
Hattie,McDaniel,1893-06-10,Gone with the Wind,1939-12-15,Actress in a Supporting Role
Olivia,de Havilland,1916-07-01,Gone with the Wind,1939-12-15,Actress in a Supporting Role
Geraldine,Fitzgerald,1913-11-24,Wuthering Heights,1939-03-24,Actress in a Supporting Role
Edna,May Oliver,1883-11-09,Drums Along the Mohawk,1939-11-02,Actress in a Supporting Role
Maria,Ouspenskaya,1876-07-29,Love Affair,1939-04-07,Actress in a Supporting Role
Lewis,R. Foster,1898-08-05,Mr. Smith Goes to Washington,1939-10-17,Writing
Felix,Jackson,1902-06-05,Bachelor Mother,1939-06-30,Writing
Mildred,Cram,1889-10-17,Love Affair,1939-04-07,Writing
Lamar,Trotti,1900-10-18,Young Mr. Lincoln,1939-06-09,Writing
Sidney,Buchman,1902-03-27,Mr. Smith Goes to Washington,1939-10-17,Writing
Charles,William Brackett,1892-11-26,Ninotchka,1939-11-09,Writing
Ben,Hecht,1894-02-28,Wuthering Heights,1939-03-24,Writing
Charles,Previn,1888-01-11,First Love,1939-11-10,Music
Alfred,Newman,1900-03-17,The Hunchback of Notre Dame,1939-12-29,Music
Dimitri,Tiomkin,1894-05-10,Mr. Smith Goes to Washington,1939-10-17,Music
Aaron,Copland,1900-11-14,Of Mice and Men,1939-12-30,Music
Erich,Wolfgang Korngold,1897-05-29,The Private Lives of Elizabeth and Essex,1939-11-11,Music
Cy,Feuer,,She Married a Cop,1939-07-12,Music
Herbert,Stothart,1885-09-11,The Wizard of Oz,1939-08-10,Music
Max,Steiner,1888-05-10,Dark Victory,1939-04-22,Music
Aaron,Copland,1900-11-14,Of Mice and Men,1939-12-30,Music
Alfred,Newman,1900-03-17,The Rains Came,1939-09-07,Music
Irving,Berlin,1888-05-11,Second Fiddle,1939-07-14,Music
Bernard,B. Brown,1898-07-24,When Tomorrow Comes,1939-08-11,Sound Recording
Douglas,Shearer,1899-11-17,Balalaika,1939-12-29,Sound Recording
Thomas,T. Moulton,1896-01-01,Gone with the Wind,1939-12-15,Sound Recording
A.,W. Watkins,1895-12-01,"Goodbye, Mr. Chips",1939-05-15,Sound Recording
Loren,L. Ryder,1900-03-09,The Great Victor Herbert,1939-12-29,Sound Recording
John,O. Aalberg,1897-04-03,The Hunchback of Notre Dame,1939-12-29,Sound Recording
Charles,L. Lootens,1900-05-14,Man of Conquest,1939-05-15,Sound Recording
John,P. Livadary,1896-05-20,Mr. Smith Goes to Washington,1939-10-17,Sound Recording
Elmer,Roy Raguse,1901-05-09,Of Mice and Men,1939-12-30,Sound Recording
Nathan,Levinson,1888-07-15,The Private Lives of Elizabeth and Essex,1939-11-11,Sound Recording
Edmund,H. Hansen,1894-11-13,The Rains Came,1939-09-07,Sound Recording
Lyle,Wheeler,1905-02-02,Gone with the Wind,1939-12-15,Production Design
Hans,Dreier,1885-08-21,Beau Geste,1939-07-24,Production Design
Charles,D. Hall,1888-04-20,Captain Fury,1939-05-26,Production Design
Jack,Otterson,1905-08-25,First Love,1939-11-10,Production Design
Van,Nest Polglase,1898-08-25,Love Affair,1939-04-07,Production Design
John,Victor Mackay,1891-07-13,Man of Conquest,1939-05-15,Production Design
Lionel,Banks,1901-06-22,Mr. Smith Goes to Washington,1939-10-17,Production Design
Anton,Grot,1884-01-18,The Private Lives of Elizabeth and Essex,1939-11-11,Production Design
William,S. Darling,1882-09-14,The Rains Came,1939-09-07,Production Design
Alexander,Toluboff,1882-08-27,Stagecoach,1939-02-02,Production Design
Cedric,Gibbons,1890-03-23,The Wizard of Oz,1939-08-10,Production Design
James,Basevi,1890-09-21,Wuthering Heights,1939-03-24,Production Design
Gregg,Toland,1904-05-29,Wuthering Heights,1939-03-24,Cinematography
Ernest,Haller,1896-05-31,Gone with the Wind,1939-12-15,Cinematography
Sol,Polito,1892-11-12,The Private Lives of Elizabeth and Essex,1939-11-11,Cinematography
Hal,C. Kern,1894-07-14,Gone with the Wind,1939-12-15,Film Editing
Gene,Havlick,1894-03-16,Mr. Smith Goes to Washington,1939-10-17,Film Editing
Barbara,McLean,1903-11-16,The Rains Came,1939-09-07,Film Editing
Otho,Lovering,1892-12-01,Stagecoach,1939-02-02,Film Editing
Edmund,H. Hansen,1894-11-13,The Rains Came,1939-09-07,Special Effects
Jack,Cosgrove,1902-06-09,Gone with the Wind,1939-12-15,Special Effects
Roy,Davidson,1896-03-03,Only Angels Have Wings,1939-05-15,Special Effects
Byron,Haskin,1899-04-22,The Private Lives of Elizabeth and Essex,1939-11-11,Special Effects
A.,Arnold Gillespie,1899-10-14,The Wizard of Oz,1939-08-10,Special Effects
David,O. Selznick,1902-05-10,Rebecca,1940-03-21,Picture
Jack,L. Warner,1892-08-02,"All This, and Heaven Too",1940-07-04,Picture
Walter,Wanger,1894-07-11,Foreign Correspondent,1940-08-16,Picture
Darryl,F. Zanuck,1902-09-05,The Grapes of Wrath,1940-01-24,Picture
Charlie,Chaplin,1889-04-16,The Great Dictator,1940-10-15,Picture
John,Ford,1894-02-01,The Long Voyage Home,1940-10-08,Picture
Sol,Lesser,1890-02-17,Our Town,1940-05-24,Picture
Joseph,L. Mankiewicz,1909-02-11,The Philadelphia Story,1940-12-26,Picture
John,Ford,1894-02-01,The Grapes of Wrath,1940-01-24,Directing
Sam,Wood,1883-07-10,Kitty Foyle,1940-12-27,Directing
William,Wyler,1902-07-01,The Letter,1940-11-22,Directing
George,Cukor,1899-07-07,The Philadelphia Story,1940-12-26,Directing
Alfred,Hitchcock,1899-08-13,Rebecca,1940-03-21,Directing
James,Stewart,1908-05-20,The Philadelphia Story,1940-12-26,Actor
Charlie,Chaplin,1889-04-16,The Great Dictator,1940-10-15,Actor
Henry,Fonda,1905-05-16,The Grapes of Wrath,1940-01-24,Actor
Raymond,Massey,1896-08-30,Abe Lincoln in Illinois,1940-04-19,Actor
The,Lord Olivier,1907-05-22,Rebecca,1940-03-21,Actor
Ginger,Rogers,1911-07-16,Kitty Foyle,1940-12-27,Actress
Bette,Davis,1908-04-05,The Letter,1940-11-22,Actress
Joan,Fontaine,1917-10-22,Rebecca,1940-03-21,Actress
Katharine,Hepburn,1907-05-12,The Philadelphia Story,1940-12-26,Actress
Martha,Scott,1912-09-22,Our Town,1940-05-24,Actress
Walter,Brennan,1894-07-25,The Westerner,1940-09-20,Actor in a Supporting Role
Albert,Bassermann,1867-09-07,Foreign Correspondent,1940-08-16,Actor in a Supporting Role
William,Gargan,1905-07-17,They Knew What They Wanted,1940-10-25,Actor in a Supporting Role
Jack,Oakie,1903-11-12,The Great Dictator,1940-10-15,Actor in a Supporting Role
James,Stephenson,1889-04-14,The Letter,1940-11-22,Actor in a Supporting Role
Jane,Darwell,1879-10-15,The Grapes of Wrath,1940-01-24,Actress in a Supporting Role
Judith,Anderson,1897-02-10,Rebecca,1940-03-21,Actress in a Supporting Role
Ruth,Hussey,1911-10-30,The Philadelphia Story,1940-12-26,Actress in a Supporting Role
Barbara,O' Neil,1910-07-17,"All This, and Heaven Too",1940-07-04,Actress in a Supporting Role
